location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Peru,2020-07-06,10,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-07-20,14,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-08-03,74,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-08-17,126,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-08-31,83,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-09-14,47,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-09-28,17,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-10-12,138,0.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-10-26,4,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-11-09,46,0.0,,0.0,,0.0,,0.0,0.0,2.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-11-23,65,0.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,
Peru,2020-12-07,152,0.0,,0.0,,2.0,,0.0,1.0,0.0,,0.0,,,2.0,0.0,0.0,
Peru,2020-12-21,122,0.0,,0.0,,3.0,,1.0,11.0,1.0,,0.0,,,3.0,0.0,0.0,
Peru,2021-01-04,192,0.0,,0.0,,0.0,,2.0,10.0,0.0,,0.0,,,32.0,0.0,0.0,
Peru,2021-01-18,146,0.0,,0.0,,0.0,,0.0,7.0,0.0,,0.0,,,49.0,0.0,0.0,
Peru,2021-02-01,208,0.0,,1.0,,0.0,,0.0,14.0,0.0,,1.0,,,60.0,0.0,0.0,
Peru,2021-02-15,179,0.0,,1.0,,2.0,,0.0,19.0,0.0,,1.0,,,84.0,0.0,0.0,
Peru,2021-03-01,274,0.0,,0.0,,0.0,,3.0,26.0,0.0,,1.0,,,195.0,0.0,0.0,
Peru,2021-03-15,202,0.0,,0.0,,0.0,,2.0,33.0,0.0,,0.0,,,151.0,0.0,0.0,
Peru,2021-03-29,455,0.0,,0.0,,0.0,,13.0,63.0,0.0,,0.0,,,349.0,0.0,0.0,
Peru,2021-04-12,341,0.0,,0.0,,0.0,,2.0,60.0,0.0,,0.0,,,259.0,0.0,0.0,
Peru,2021-04-26,345,0.0,,0.0,,0.0,,0.0,57.0,0.0,,0.0,,,285.0,0.0,0.0,
Peru,2021-05-10,368,0.0,,0.0,,0.0,,2.0,77.0,3.0,,0.0,,,275.0,3.0,0.0,
Peru,2021-05-24,507,0.0,,0.0,,0.0,,0.0,85.0,0.0,,0.0,,,415.0,2.0,0.0,
Peru,2021-06-07,691,0.0,,0.0,,0.0,,0.0,160.0,5.0,,0.0,,,518.0,4.0,0.0,
Peru,2021-06-21,364,0.0,,0.0,,0.0,,0.0,82.0,10.0,,0.0,,,256.0,8.0,0.0,
Peru,2021-07-05,654,0.0,,0.0,,0.0,,0.0,219.0,34.0,,0.0,,,380.0,18.0,0.0,
Peru,2021-07-19,459,0.0,,0.0,,0.0,,0.0,159.0,62.0,,0.0,,,213.0,24.0,0.0,
Peru,2021-08-02,773,1.0,,0.0,,0.0,,0.0,289.0,167.0,,0.0,,,258.0,54.0,0.0,
Peru,2021-08-16,616,0.0,,0.0,,0.0,,0.0,206.0,213.0,,0.0,,,159.0,38.0,0.0,
Peru,2021-08-30,684,0.0,,0.0,,0.0,,0.0,193.0,335.0,,0.0,,,125.0,29.0,0.0,
Peru,2021-09-13,980,0.0,,0.0,,0.0,,0.0,186.0,665.0,,0.0,,,89.0,40.0,0.0,
Peru,2021-09-27,877,0.0,,0.0,,0.0,,0.0,94.0,713.0,,0.0,,,35.0,35.0,0.0,
Peru,2021-10-11,831,0.0,,0.0,,0.0,,0.0,35.0,777.0,,0.0,,,10.0,9.0,0.0,
Peru,2021-10-25,787,0.0,,0.0,,0.0,,0.0,27.0,744.0,,0.0,,,6.0,10.0,0.0,
Peru,2021-11-08,898,0.0,,0.0,,0.0,,0.0,19.0,865.0,,0.0,,,4.0,10.0,0.0,
Peru,2021-11-22,740,0.0,,0.0,,0.0,,0.0,23.0,712.0,,0.0,,,1.0,3.0,1.0,
Peru,2021-12-06,1140,0.0,,0.0,,0.0,,0.0,3.0,1051.0,,0.0,,,1.0,0.0,85.0,
Peru,2021-12-20,1042,0.0,,0.0,,0.0,,0.0,1.0,482.0,,0.0,,,1.0,0.0,558.0,
Peru,2022-01-03,1338,0.0,,0.0,,0.0,,0.0,1.0,186.0,,0.0,,,0.0,0.0,1151.0,
Peru,2022-01-17,862,0.0,,0.0,,0.0,,0.0,0.0,11.0,,0.0,,,0.0,0.0,851.0,
Peru,2022-01-31,1307,0.0,,0.0,,0.0,,0.0,0.0,2.0,,0.0,,,0.0,0.0,1305.0,
Peru,2022-02-14,1006,0.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,,,0.0,0.0,1005.0,
Peru,2022-02-28,584,0.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,,,0.0,0.0,583.0,
Peru,2022-03-14,320,0.0,,0.0,,0.0,,0.0,0.0,3.0,,0.0,,,0.0,0.0,317.0,
Peru,2022-03-28,153,0.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,,,0.0,0.0,152.0,
Peru,2022-04-11,146,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,146.0,
Peru,2022-04-25,208,3.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,205.0,
Peru,2022-05-09,533,3.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,530.0,
Peru,2022-05-23,886,11.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,875.0,
Peru,2022-06-06,1399,11.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1388.0,
Peru,2022-06-20,2236,5.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,2231.0,
Peru,2022-07-04,2604,2.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,2602.0,
Peru,2022-07-18,2353,1.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,2352.0,
Peru,2022-08-01,1889,1.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1888.0,
Peru,2022-08-15,1417,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1417.0,
Peru,2022-08-29,1273,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1273.0,
Peru,2022-09-12,712,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,712.0,
Peru,2022-09-26,339,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,339.0,
Peru,2022-10-10,242,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,242.0,
Peru,2022-10-24,485,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,485.0,
Peru,2022-11-07,1427,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1427.0,
Peru,2022-11-21,2780,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,2780.0,
Peru,2022-12-05,3392,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,3392.0,
Peru,2022-12-19,1569,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1569.0,
Peru,2023-01-02,608,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,608.0,
Peru,2023-01-16,176,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,176.0,
Peru,2023-01-30,79,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,79.0,
Peru,2023-02-13,107,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,107.0,
Peru,2023-02-27,163,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,163.0,
Peru,2023-03-13,233,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,233.0,
Peru,2023-03-27,376,1.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,375.0,
Peru,2023-04-10,359,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,359.0,
Peru,2023-04-24,237,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,237.0,
Peru,2023-05-08,209,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,209.0,
Peru,2023-05-22,204,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,204.0,
Peru,2023-06-05,177,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,177.0,
Peru,2023-06-19,203,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,203.0,
Peru,2023-07-03,133,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,133.0,
Peru,2023-07-17,110,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,110.0,
Peru,2023-07-31,105,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,105.0,
Peru,2023-08-14,137,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,137.0,
Peru,2023-08-28,218,1.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,217.0,
Peru,2023-09-11,213,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,213.0,
Peru,2023-09-25,208,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,208.0,
Peru,2023-10-09,138,2.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,136.0,
Peru,2023-10-23,159,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,159.0,
Peru,2023-11-06,295,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,295.0,
Peru,2023-11-20,284,1.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,283.0,
Peru,2023-12-04,525,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,525.0,
Peru,2023-12-18,460,1.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,459.0,
Peru,2024-01-01,1842,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1842.0,
Peru,2024-01-15,229,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,229.0,
Peru,2024-01-29,75,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,75.0,
Peru,2024-02-12,19,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,19.0,
Peru,2024-02-26,15,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,15.0,
Peru,2024-03-11,9,2.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,7.0,
Peru,2024-03-25,9,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,9.0,
Peru,2024-04-08,2,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,2.0,
Peru,2024-04-22,5,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,5.0,
Peru,2024-05-06,13,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,13.0,
Peru,2024-07-01,45,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,45.0,
Peru,2024-07-15,25,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,25.0,
Peru,2024-07-29,42,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,42.0,
Philippines,2020-05-11,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-05-25,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-06-08,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-06-22,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-07-06,65,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-07-20,28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-08-03,35,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-08-17,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-08-31,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-09-14,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-09-28,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-10-12,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-10-26,118,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-11-09,163,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-11-23,212,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-12-07,265,0.0,2.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2020-12-21,204,0.0,1.0,0.0,,0.0,0.0,4.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2021-01-04,452,0.0,0.0,0.0,,2.0,0.0,31.0,0.0,0.0,,,1.0,,,,0.0,
Philippines,2021-01-18,560,0.0,0.0,0.0,,0.0,1.0,23.0,0.0,0.0,,,0.0,,,,0.0,
Philippines,2021-02-01,380,0.0,0.0,0.0,,0.0,19.0,24.0,0.0,0.0,,,2.0,,,,0.0,
Philippines,2021-02-15,334,0.0,1.0,0.0,,0.0,74.0,61.0,1.0,0.0,,,0.0,,,,0.0,
Philippines,2021-03-01,559,0.0,2.0,0.0,,0.0,242.0,183.0,1.0,0.0,,,0.0,,,,0.0,
Philippines,2021-03-15,791,0.0,0.0,0.0,,0.0,407.0,298.0,0.0,0.0,,,1.0,,,,0.0,
Philippines,2021-03-29,732,0.0,0.0,5.0,,0.0,407.0,273.0,0.0,0.0,,,1.0,,,,0.0,
Philippines,2021-04-12,288,0.0,0.0,0.0,,0.0,128.0,116.0,0.0,2.0,,,0.0,,,,0.0,
Philippines,2021-04-26,391,0.0,0.0,0.0,,0.0,187.0,182.0,0.0,11.0,,,0.0,,,,0.0,
Philippines,2021-05-10,255,0.0,0.0,0.0,,0.0,124.0,122.0,0.0,1.0,,,0.0,,,,0.0,
Philippines,2021-05-24,498,0.0,0.0,0.0,,0.0,246.0,226.0,0.0,3.0,,,1.0,,,,0.0,
Philippines,2021-06-07,497,0.0,0.0,0.0,,0.0,266.0,211.0,0.0,5.0,,,0.0,,,,0.0,
Philippines,2021-06-21,831,0.0,0.0,0.0,,0.0,389.0,314.0,0.0,97.0,,,0.0,,,,0.0,
Philippines,2021-07-05,1018,0.0,0.0,0.0,,0.0,308.0,272.0,0.0,367.0,,,0.0,,,,0.0,
Philippines,2021-07-19,1168,0.0,0.0,0.0,,0.0,164.0,186.0,0.0,775.0,,,0.0,,,,0.0,
Philippines,2021-08-02,1107,0.0,0.0,0.0,,0.0,62.0,67.0,0.0,959.0,,,0.0,,,,0.0,
Philippines,2021-08-16,732,0.0,0.0,0.0,,0.0,20.0,15.0,0.0,695.0,,,0.0,,,,0.0,
Philippines,2021-08-30,171,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,167.0,,,0.0,,,,0.0,
Philippines,2021-09-13,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,,,0.0,,,,0.0,
Philippines,2021-09-27,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,,,0.0,,,,0.0,
Philippines,2021-10-11,33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,,,0.0,,,,0.0,
Philippines,2021-10-25,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,,,0.0,,,,0.0,
Philippines,2021-11-08,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,,,0.0,,,,1.0,
Philippines,2021-11-22,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,6.0,
Philippines,2021-12-06,26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,25.0,
Philippines,2021-12-20,778,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,776.0,
Philippines,2022-01-03,2774,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,2773.0,
Philippines,2022-01-17,1114,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1114.0,
Philippines,2022-01-31,989,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,988.0,
Philippines,2022-02-14,411,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,411.0,
Philippines,2022-02-28,156,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,155.0,
Philippines,2022-03-14,66,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,66.0,
Philippines,2022-03-28,67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,67.0,
Philippines,2022-04-11,39,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,37.0,
Philippines,2022-04-25,61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,61.0,
Philippines,2022-05-09,69,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,69.0,
Philippines,2022-05-23,115,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,115.0,
Philippines,2022-06-06,174,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,173.0,
Philippines,2022-06-20,277,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,277.0,
Philippines,2022-07-04,365,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,364.0,
Philippines,2022-07-18,819,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,819.0,
Philippines,2022-08-01,846,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,846.0,
Philippines,2022-08-15,595,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,581.0,
Philippines,2022-08-29,398,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,350.0,
Philippines,2022-09-12,297,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,195.0,
Philippines,2022-09-26,306,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,287.0,
Philippines,2022-10-10,478,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,442.0,
Philippines,2022-10-24,393,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,354.0,
Philippines,2022-11-07,344,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,300.0,
Philippines,2022-11-21,248,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,238.0,
Philippines,2022-12-05,105,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,97.0,
Philippines,2022-12-19,41,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,39.0,
Philippines,2023-01-02,41,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,40.0,
Philippines,2023-01-16,36,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,36.0,
Philippines,2023-01-30,57,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,56.0,
Philippines,2023-02-13,81,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,78.0,
Philippines,2023-02-27,72,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,70.0,
Philippines,2023-03-13,23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,23.0,
Philippines,2023-03-27,160,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,150.0,
Philippines,2023-04-10,238,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,233.0,
Philippines,2023-04-24,238,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,235.0,
Philippines,2023-05-08,341,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,340.0,
Philippines,2023-05-22,252,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,251.0,
Philippines,2023-06-05,76,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,76.0,
Philippines,2023-06-19,53,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,52.0,
Philippines,2023-07-03,27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,27.0,
Philippines,2023-07-17,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,4.0,
Philippines,2023-07-31,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,15.0,
Philippines,2023-08-14,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,3.0,
Philippines,2023-08-28,13,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,12.0,
Philippines,2023-09-11,4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,3.0,
Philippines,2023-09-25,25,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,23.0,
Philippines,2023-10-09,16,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,13.0,
Philippines,2023-10-23,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,6.0,
Philippines,2023-11-06,32,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,17.0,
Philippines,2023-11-20,10,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,9.0,
Philippines,2023-12-04,28,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,24.0,
Philippines,2023-12-18,25,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,24.0,
Philippines,2024-01-01,16,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,15.0,
Philippines,2024-01-15,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,9.0,
Philippines,2024-01-29,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,
Philippines,2024-02-12,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,2.0,
Philippines,2024-04-08,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,2.0,
Philippines,2024-04-22,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,9.0,
Philippines,2024-05-06,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,4.0,
Philippines,2024-07-01,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,3.0,
Philippines,2024-07-15,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,5.0,
Papua New Guinea,2020-07-06,4,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-07-20,29,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-08-03,44,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-08-17,5,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-08-31,2,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-09-14,2,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-09-28,6,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-11-23,22,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-12-07,7,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2020-12-21,11,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-01-04,2,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-01-18,6,,,,,,,,,1.0,,,,,,,0.0,
Papua New Guinea,2021-02-01,30,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-02-15,74,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-03-01,316,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-03-15,333,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-03-29,345,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-04-12,77,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-04-26,139,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-05-10,49,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-05-24,6,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-06-07,10,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-06-21,2,,,,,,,,,0.0,,,,,,,0.0,
Papua New Guinea,2021-07-05,18,,,,,,,,,13.0,,,,,,,0.0,
Papua New Guinea,2021-07-19,14,,,,,,,,,8.0,,,,,,,0.0,
Papua New Guinea,2021-08-02,19,,,,,,,,,18.0,,,,,,,0.0,
Papua New Guinea,2021-08-16,226,,,,,,,,,225.0,,,,,,,0.0,
Papua New Guinea,2021-08-30,224,,,,,,,,,224.0,,,,,,,0.0,
Papua New Guinea,2021-09-13,224,,,,,,,,,224.0,,,,,,,0.0,
Papua New Guinea,2021-09-27,414,,,,,,,,,414.0,,,,,,,0.0,
Papua New Guinea,2021-10-11,249,,,,,,,,,249.0,,,,,,,0.0,
