location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Russia,2023-05-08,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0
Russia,2023-05-22,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0
Russia,2023-06-05,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
Russia,2023-06-19,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
Russia,2023-07-03,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
Russia,2023-07-17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
Russia,2023-07-31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
Russia,2023-08-14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
Russia,2023-08-28,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0
Russia,2023-09-11,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
Russia,2023-09-25,734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0
Russia,2023-10-09,878,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0
Russia,2023-10-23,1006,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0
Russia,2023-11-06,1252,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,1
Russia,2023-11-20,1036,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0
Russia,2023-12-04,507,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0
Russia,2023-12-18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
Russia,2024-01-01,132,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0
Russia,2024-01-15,252,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0
Russia,2024-01-29,381,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0
Russia,2024-02-12,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0
Russia,2024-02-26,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
Russia,2024-03-11,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0
Russia,2024-03-25,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0
Russia,2024-04-08,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0
Russia,2024-04-22,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0
Russia,2024-05-06,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0
Russia,2024-07-01,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0
Russia,2024-07-15,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0
Russia,2024-07-29,141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0
Rwanda,2020-05-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rwanda,2020-06-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rwanda,2020-07-20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rwanda,2020-08-03,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
Rwanda,2020-08-17,59,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,47
Rwanda,2020-08-31,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Rwanda,2020-10-12,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
Rwanda,2020-10-26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Rwanda,2020-11-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rwanda,2020-12-07,46,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,37
Rwanda,2020-12-21,24,0,2,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,15
Rwanda,2021-01-04,48,0,11,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,32
Rwanda,2021-01-18,37,0,1,1,0,0,7,1,2,0,0,2,5,0,0,0,0,0,18
Rwanda,2021-02-01,17,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,9
Rwanda,2021-02-15,17,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,5
Rwanda,2021-03-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rwanda,2021-03-15,17,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11
Rwanda,2021-03-29,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
Rwanda,2021-04-12,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Rwanda,2021-04-26,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Rwanda,2021-05-10,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
Rwanda,2021-05-24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2021-06-07,47,0,0,0,0,0,3,0,1,38,0,0,0,0,0,0,0,0,5
Rwanda,2021-06-21,80,0,0,0,0,0,11,2,3,62,0,0,0,0,0,1,0,0,1
Rwanda,2021-07-05,50,0,0,0,0,0,5,0,0,43,0,0,0,0,0,0,0,0,2
Rwanda,2021-07-19,52,0,0,0,0,0,0,3,0,49,0,0,0,0,0,0,0,0,0
Rwanda,2021-08-02,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Rwanda,2021-08-16,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
Rwanda,2021-08-30,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Rwanda,2021-10-11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rwanda,2021-10-25,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Rwanda,2021-12-06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Rwanda,2021-12-20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
Rwanda,2022-01-03,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Rwanda,2022-01-17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Rwanda,2023-07-03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rwanda,2023-07-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Rwanda,2023-07-31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Rwanda,2023-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Rwanda,2023-08-28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Rwanda,2023-09-11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Rwanda,2023-09-25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Rwanda,2023-10-09,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Rwanda,2023-10-23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Rwanda,2023-11-06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Rwanda,2023-11-20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Rwanda,2023-12-04,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Rwanda,2023-12-18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Rwanda,2024-01-01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Rwanda,2024-01-15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Saudi Arabia,2020-04-27,44,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,35
Saudi Arabia,2020-05-11,53,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,42
Saudi Arabia,2020-05-25,47,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,38
Saudi Arabia,2020-06-08,134,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,3,107
Saudi Arabia,2020-06-22,106,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,2,84
Saudi Arabia,2020-07-06,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
Saudi Arabia,2020-07-20,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12
Saudi Arabia,2020-08-03,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12
Saudi Arabia,2020-08-17,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11
Saudi Arabia,2020-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Saudi Arabia,2020-11-23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Saudi Arabia,2020-12-07,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Saudi Arabia,2020-12-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Saudi Arabia,2021-01-04,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
Saudi Arabia,2021-01-18,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
Saudi Arabia,2021-02-01,92,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,2,73
Saudi Arabia,2021-02-15,24,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,19
Saudi Arabia,2021-03-29,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2021-04-12,13,0,1,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,3
Saudi Arabia,2021-04-26,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
Saudi Arabia,2021-05-10,18,0,1,0,0,0,6,5,1,2,0,0,0,0,0,0,0,0,3
Saudi Arabia,2021-05-24,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
Saudi Arabia,2021-06-07,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Saudi Arabia,2021-06-21,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Saudi Arabia,2021-07-05,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
Saudi Arabia,2021-07-19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Saudi Arabia,2021-08-02,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Saudi Arabia,2021-08-30,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Saudi Arabia,2021-11-22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Saudi Arabia,2021-12-06,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0
Saudi Arabia,2021-12-20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
Saudi Arabia,2022-01-03,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
Saudi Arabia,2022-01-17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Saudi Arabia,2022-01-31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
Saudi Arabia,2022-02-14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Saudi Arabia,2022-02-28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
Saudi Arabia,2022-03-14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0
Saudi Arabia,2022-03-28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Saudi Arabia,2022-04-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Saudi Arabia,2022-04-25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saudi Arabia,2022-05-09,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Saudi Arabia,2022-06-06,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Saudi Arabia,2022-06-20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Saudi Arabia,2022-07-04,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
Saudi Arabia,2022-07-18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Saudi Arabia,2022-08-01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Saudi Arabia,2022-08-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saudi Arabia,2022-08-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saudi Arabia,2022-09-12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Saudi Arabia,2022-09-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saudi Arabia,2022-10-10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Saudi Arabia,2022-10-24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Saudi Arabia,2022-11-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saudi Arabia,2022-11-21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Saudi Arabia,2022-12-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Saudi Arabia,2022-12-19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saudi Arabia,2023-01-02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Saudi Arabia,2024-04-22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Senegal,2020-04-27,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-05-11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-05-25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-06-08,100,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,96
Senegal,2020-06-22,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-07-06,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-07-20,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Senegal,2020-08-03,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Senegal,2020-08-17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-08-31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-09-14,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9
Senegal,2020-09-28,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Senegal,2020-10-12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020-10-26,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Senegal,2020-11-09,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
Senegal,2020-11-23,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22
Senegal,2020-12-07,69,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,61
Senegal,2020-12-21,139,0,3,3,0,1,0,4,1,0,0,6,2,0,0,0,0,2,117
Senegal,2021-01-04,103,0,1,3,0,1,1,5,4,0,1,11,1,1,0,0,0,2,72
Senegal,2021-01-18,96,0,0,4,0,0,1,10,11,0,1,13,1,5,0,0,0,2,48
Senegal,2021-02-01,41,0,0,2,0,0,1,9,3,0,0,7,0,4,0,0,0,1,14
Senegal,2021-02-15,32,0,0,2,0,0,0,10,2,0,0,5,0,4,0,0,0,1,8
Senegal,2021-03-01,215,0,1,6,0,1,0,71,20,1,1,22,7,6,0,0,0,3,76
Senegal,2021-03-15,45,0,1,1,0,0,0,26,1,0,0,3,3,1,0,0,0,0,9
Senegal,2021-03-29,59,0,0,0,0,0,0,34,3,3,0,1,13,0,0,0,0,0,5
Senegal,2021-04-12,113,0,1,1,0,0,0,42,3,0,0,5,40,1,0,0,0,1,19
Senegal,2021-04-26,60,0,1,1,0,0,1,11,4,3,0,1,28,0,0,0,0,0,10
Senegal,2021-05-10,75,0,1,0,0,0,0,13,3,2,0,1,48,0,0,0,0,0,7
Senegal,2021-05-24,75,0,0,0,0,0,0,3,9,15,0,0,44,0,0,1,0,0,3
Senegal,2021-06-07,69,0,1,0,0,0,0,4,4,19,0,0,39,0,0,1,0,0,1
Senegal,2021-06-21,136,1,0,0,0,0,0,2,5,96,0,0,25,0,0,4,0,0,3
Senegal,2021-07-05,173,0,0,0,0,0,0,0,0,162,0,0,7,0,0,0,0,0,4
Senegal,2021-07-19,112,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,2
Senegal,2021-08-02,108,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,0,0,12
Senegal,2021-08-16,32,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4
Senegal,2021-08-30,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
Senegal,2021-10-11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Senegal,2021-10-25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Senegal,2021-11-08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2021-11-22,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Senegal,2021-12-06,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0
Senegal,2021-12-20,141,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,133,0,0
Senegal,2022-01-03,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0
Senegal,2022-01-17,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
Senegal,2022-01-31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Senegal,2022-02-14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Senegal,2022-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Senegal,2022-03-14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Senegal,2022-03-28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Senegal,2022-04-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2022-04-25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Senegal,2022-05-09,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Senegal,2022-05-23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Senegal,2022-06-20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Senegal,2022-07-04,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Senegal,2022-07-18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Senegal,2022-08-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Senegal,2022-08-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2022-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Senegal,2022-09-26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
Senegal,2022-10-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2023-02-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2023-02-27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Senegal,2023-03-13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Senegal,2023-03-27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Senegal,2023-04-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2023-04-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2023-05-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2023-07-03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Senegal,2023-07-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2023-07-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Senegal,2023-08-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2023-08-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2023-09-25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Senegal,2023-10-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2023-11-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2023-12-04,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Senegal,2023-12-18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Senegal,2024-01-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Senegal,2024-01-15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Senegal,2024-01-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2024-02-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2024-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2024-03-11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2024-03-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2024-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,2024-05-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Senegal,2024-07-01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Senegal,2024-07-15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Senegal,2024-07-29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Serbia,2020-04-27,30,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,24
Serbia,2020-05-11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Serbia,2020-05-25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Serbia,2020-06-08,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
Serbia,2020-06-22,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
Serbia,2020-07-06,27,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,21
Serbia,2020-07-20,33,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,26
Serbia,2020-08-03,21,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,17
Serbia,2020-08-17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Serbia,2020-08-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Serbia,2020-09-14,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Serbia,2020-09-28,30,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20
Serbia,2020-10-12,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Serbia,2020-10-26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Serbia,2020-11-09,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
Serbia,2020-11-23,13,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
Serbia,2020-12-07,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
Serbia,2020-12-21,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
Serbia,2021-01-04,20,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13
Serbia,2021-01-18,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4
Serbia,2021-02-01,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
Serbia,2021-02-15,14,0,2,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021-03-01,22,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1
Serbia,2021-03-15,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021-03-29,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021-04-12,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021-04-26,27,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1
Serbia,2021-05-10,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021-05-24,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021-06-07,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021-06-21,10,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0
Serbia,2021-07-05,14,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0
Serbia,2021-07-19,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
Serbia,2021-08-02,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
Serbia,2021-08-16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Serbia,2021-08-30,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
Serbia,2021-09-27,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
Serbia,2021-10-11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Serbia,2021-10-25,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
Serbia,2021-11-08,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Serbia,2021-11-22,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
Serbia,2021-12-06,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0
Serbia,2021-12-20,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0
Serbia,2022-01-03,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Serbia,2022-01-17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
